countrycode,country,year,nkilled
JPN,Japan,1970,0
ESP,Spain,1970,0
DEU,East Germany (GDR),1970,0
URY,Uruguay,1970,3
PHL,Philippines,1970,5
MEX,Mexico,1970,0
AUS,Australia,1970,0
USA,United States,1970,33
IRN,Iran,1970,0
PAK,Pakistan,1970,1
VEN,Venezuela,1970,0
PRY,Paraguay,1970,1
GBR,United Kingdom,1970,20
IRL,Ireland,1970,1
COL,Colombia,1970,0
ARG,Argentina,1970,4
BRA,Brazil,1970,2
NIC,Nicaragua,1970,0
ISR,Israel,1970,1
CAN,Canada,1970,1
NLD,Netherlands,1970,0
GRC,Greece,1970,2
LBN,Lebanon,1970,0
DEU,West Germany (FRG),1970,8
GTM,Guatemala,1970,2
TUR,Turkey,1970,0
JOR,Jordan,1970,1
EGY,Egypt,1970,0
ITA,Italy,1970,0
DOM,Dominican Republic,1970,1
BEL,Belgium,1970,0
CHE,Switzerland,1970,47
BOL,Bolivia,1971,0
IRL,Ireland,1971,1
ISR,Israel,1971,1
ARG,Argentina,1971,5
KHM,Cambodia,1971,2
BRA,Brazil,1971,0
JOR,Jordan,1971,0
DOM,Dominican Republic,1971,0
VEN,Venezuela,1971,0
TUR,Turkey,1971,1
ETH,Ethiopia,1971,0
LBN,Lebanon,1971,0
CRI,Costa Rica,1971,0
USA,United States,1971,20
DEU,West Germany (FRG),1971,0
AUS,Australia,1971,0
ITA,Italy,1971,0
URY,Uruguay,1971,1
YEM,South Yemen,1971,0
EGY,Egypt,1971,1
DEU,East Germany (GDR),1971,0
SWE,Sweden,1971,1
ESP,Spain,1971,0
IRN,Iran,1971,4
NLD,Netherlands,1971,0
GBR,United Kingdom,1971,110
CHE,Switzerland,1971,0
GRC,Greece,1971,0
PHL,Philippines,1971,0
VEN,Venezuela,1972,0
EGY,Egypt,1972,0
LBN,Lebanon,1972,0
ISR,Israel,1972,26
CAN,Canada,1972,1
COL,Colombia,1972,1
AUT,Austria,1972,4
IRN,Iran,1972,1
AUS,Australia,1972,1
IRL,Ireland,1972,6
SLV,El Salvador,1972,0
PSE,West Bank and Gaza Strip,1972,1
GBR,United Kingdom,1972,368
URY,Uruguay,1972,0
USA,United States,1972,10
PHL,Philippines,1972,2
MEX,Mexico,1972,0
ESP,Spain,1972,2
DEU,West Germany (FRG),1972,23
ARG,Argentina,1972,5
TUR,Turkey,1972,3
GRC,Greece,1972,0
BEL,Belgium,1972,0
BRA,Brazil,1972,0
KHM,Cambodia,1972,1
SWE,Sweden,1972,0
THA,Thailand,1972,0
DZA,Algeria,1972,0
VNM,South Vietnam,1972,81
PAN,Panama,1972,0
JOR,Jordan,1972,2
FRA,France,1972,1
IND,India,1972,0
ITA,Italy,1972,1
NLD,Netherlands,1972,0
IRN,Iran,1973,1
USA,United States,1973,45
BEL,Belgium,1973,0
MEX,Mexico,1973,1
JOR,Jordan,1973,0
SDN,Sudan,1973,3
MAR,Morocco,1973,0
CYP,Cyprus,1973,1
SLV,El Salvador,1973,0
DOM,Dominican Republic,1973,0
DEU,West Germany (FRG),1973,1
ESP,Spain,1973,6
GRC,Greece,1973,5
CHL,Chile,1973,0
AUT,Austria,1973,0
ZMB,Zambia,1973,2
ITA,Italy,1973,62
ISR,Israel,1973,2
JPN,Japan,1973,0
LBN,Lebanon,1973,4
CHE,Switzerland,1973,0
PER,Peru,1973,0
ECU,Ecuador,1973,0
ETH,Ethiopia,1973,0
AFG,Afghanistan,1973,0
MYS,Malaysia,1973,0
NLD,Netherlands,1973,1
GBR,United Kingdom,1973,210
IRL,Ireland,1973,4
BRA,Brazil,1973,0
NZL,New Zealand,1973,0
COL,Colombia,1973,0
MNE,Yugoslavia,1973,1
VEN,Venezuela,1973,0
COD,Zaire,1973,0
ARG,Argentina,1973,14
FRA,France,1973,5
HTI,Haiti,1973,0
PRT,Portugal,1973,0
HND,Honduras,1973,0
LBN,Lebanon,1974,0
ESP,Spain,1974,19
IRL,Ireland,1974,34
CHE,Switzerland,1974,0
MNE,Yugoslavia,1974,0
GTM,Guatemala,1974,0
KWT,Kuwait,1974,0
KOR,South Korea,1974,1
AUT,Austria,1974,0
NLD,Netherlands,1974,0
DEU,East Germany (GDR),1974,1
TUR,Turkey,1974,0
ITA,Italy,1974,26
FRA,France,1974,3
CAN,Canada,1974,0
ARG,Argentina,1974,21
ETH,Ethiopia,1974,2
ISR,Israel,1974,78
PER,Peru,1974,0
DEU,West Germany (FRG),1974,1
GRC,Greece,1974,92
SLV,El Salvador,1974,0
SGP,Singapore,1974,0
YEM,North Yemen,1974,0
TCD,Chad,1974,0
MEX,Mexico,1974,2
JPN,Japan,1974,0
HTI,Haiti,1974,0
USA,United States,1974,16
BEL,Belgium,1974,0
BWA,Botswana,1974,1
PAK,Pakistan,1974,0
JAM,Jamaica,1974,0
GBR,United Kingdom,1974,234
AUS,Australia,1974,0
NIC,Nicaragua,1974,0
IRN,Iran,1974,1
PHL,Philippines,1974,3
DOM,Dominican Republic,1974,0
THA,Thailand,1974,2
ARE,United Arab Emirates,1974,1
VEN,Venezuela,1974,0
BOL,Bolivia,1974,0
ZAF,South Africa,1974,0
SYR,Syria,1974,1
ECU,Ecuador,1974,0
MYS,Malaysia,1975,0
FRA,France,1975,3
NAM,Namibia,1975,1
JPN,Japan,1975,0
TUR,Turkey,1975,0
ITA,Italy,1975,0
PRT,Portugal,1975,0
SYR,Syria,1975,0
SWE,Sweden,1975,3
IND,India,1975,4
NIC,Nicaragua,1975,11
KEN,Kenya,1975,27
GRC,Greece,1975,1
DEU,West Germany (FRG),1975,1
NLD,Netherlands,1975,3
LKA,Sri Lanka,1975,1
CHE,Switzerland,1975,0
ETH,Ethiopia,1975,0
MEX,Mexico,1975,32
PHL,Philippines,1975,1
USA,United States,1975,24
GBR,United Kingdom,1975,245
PAK,Pakistan,1975,1
IRN,Iran,1975,8
VEN,Venezuela,1975,0
COL,Colombia,1975,7
PER,Peru,1975,0
CYP,Cyprus,1975,0
IRL,Ireland,1975,7
ESP,Spain,1975,30
AUT,Austria,1975,4
IRQ,Iraq,1975,0
LBN,Lebanon,1975,28
ISR,Israel,1975,24
ARG,Argentina,1975,123
GTM,Guatemala,1975,23
SLV,El Salvador,1975,2
SOM,Somalia,1975,0
ZMB,Zambia,1975,1
KWT,Kuwait,1975,0
KWT,Kuwait,1976,0
MMR,Myanmar,1976,0
PAN,Panama,1976,0
DZA,Algeria,1976,0
JPN,Japan,1976,2
SYR,Syria,1976,5
PHL,Philippines,1976,21
PSE,West Bank and Gaza Strip,1976,2
MEX,Mexico,1976,26
COL,Colombia,1976,10
SLV,El Salvador,1976,3
NAM,Namibia,1976,3
CRI,Costa Rica,1976,0
CHE,Switzerland,1976,0
PRY,Paraguay,1976,1
BRA,Brazil,1976,0
BHS,Bahamas,1976,0
LBN,Lebanon,1976,4
PAK,Pakistan,1976,1
CHL,Chile,1976,0
BOL,Bolivia,1976,0
KEN,Kenya,1976,0
DEU,West Germany (FRG),1976,4
NLD,Netherlands,1976,0
PRT,Portugal,1976,3
BRB,Barbados,1976,73
JOR,Jordan,1976,9
GBR,United Kingdom,1976,264
IRN,Iran,1976,4
GTM,Guatemala,1976,8
GRC,Greece,1976,14
ZAF,South Africa,1976,2
FRA,France,1976,7
ECU,Ecuador,1976,1
USA,United States,1976,4
TTO,Trinidad and Tobago,1976,0
ETH,Ethiopia,1976,0
ESP,Spain,1976,17
IND,India,1976,0
BEL,Belgium,1976,0
AUT,Austria,1976,0
TUR,Turkey,1976,7
TWN,Taiwan,1976,0
JAM,Jamaica,1976,0
ARG,Argentina,1976,122
ISR,Israel,1976,1
VEN,Venezuela,1976,0
IRL,Ireland,1976,5
IRQ,Iraq,1976,12
ITA,Italy,1976,10
IDN,Indonesia,1977,1
LBN,Lebanon,1977,3
DEU,East Germany (GDR),1977,0
ZMB,Zambia,1977,1
ESP,Spain,1977,44
CYP,Cyprus,1977,0
ISR,Israel,1977,5
GTM,Guatemala,1977,5
MRT,Mauritania,1977,4
NIC,Nicaragua,1977,26
SLV,El Salvador,1977,4
AUT,Austria,1977,1
BRA,Brazil,1977,0
COG,People's Republic of the Congo,1977,0
MNE,Yugoslavia,1977,1
